 Óbitos por causas evitáveis de 5 a 74 anos - Brasil
Óbitos p/Residênc por Unidade da Federação e Ano do Óbito
Categoria CID-10: A95   Febre amarela
Período:1996-2018
"Unidade da Federação";"1996";"1997";"1998";"1999";"2000";"2001";"2003";"2005";"2007";"2008";"2009";"2011";"2012";"2013";"2015";"2016";"2017";"2018";"Total"
"11 Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"12 Acre";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"13 Amazonas";5;-;-;1;-;3;1;-;2;-;-;-;-;-;-;1;-;1;14
"14 Roraima";-;-;4;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;8
"15 Pará";-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;6;-;9
"17 Tocantins";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2
"21 Maranhão";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"24 Rio Grande do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"29 Bahia";-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;4
"31 Minas Gerais";-;-;-;-;-;3;6;-;-;2;-;-;-;-;-;1;70;92;174
"32 Espírito Santo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;85;-;85
"33 Rio de Janeiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;77;81
"35 São Paulo";-;-;-;-;1;-;-;-;-;1;8;-;-;-;-;3;12;74;99
"41 Paraná";-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;1;5
"42 Santa Catarina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"43 Rio Grande do Sul";-;-;-;-;-;-;-;-;-;1;3;-;1;-;-;-;-;-;5
"51 Mato Grosso";-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"52 Goiás";-;-;-;4;9;-;-;-;2;6;-;-;-;-;1;3;2;-;27
"53 Distrito Federal";-;-;-;-;4;-;-;-;-;5;-;-;-;-;1;-;3;1;14
"Total";5;1;6;6;18;7;7;1;5;18;12;1;2;1;4;8;185;248;535
 Fonte: MS/SVS/CGIAE - Sistema de Informações sobre Mortalidade - SIM
 Nota:
 
 Em 2011, houve uma mudança no conteúdo da Declaração de Óbito, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Sistema de Informações sobre Mortalidade - SIM. Consolidação da base de dados de 2011".
 No dia 13/06/2019, os arquivos do SIM referentes ao ano de notificação 2017 foram atualizados, com alteração das causas básicas de 2 registros e exclusão de 1 registro.
 
